name,class,subject,marks,gender
Rohan Sharma,B.Tech CSE 3rd Year,Database Management,69,Male
Rohan Kumar,B.Tech CSE 1st Year,Cloud Computing,82,Male
Khushi Verma,B.Tech CSE 2nd Year,Database Management,87,Male
Karan Gupta,B.Tech CSE 4th Year,Database Management,83,Female
Khushi Singh,B.Tech CSE 4th Year,Computer Networks,72,Male
Diya Patel,B.Tech CSE 1st Year,Algorithms,79,Male
Rahul Patel,B.Tech CSE 3rd Year,Data Structures,84,Male
Simran Verma,B.Tech CSE 3rd Year,Software Engineering,94,Female
Aditi Gupta,B.Tech CSE 1st Year,Data Structures,97,Male
Aditya Verma,B.Tech CSE 2nd Year,Algorithms,79,Female
Nisha Patel,B.Tech CSE 2nd Year,Computer Networks,77,Male
Isha Verma,B.Tech CSE 2nd Year,Web Development,70,Male
Nisha Jain,B.Tech CSE 3rd Year,Software Engineering,99,Male
Neha Sharma,B.Tech CSE 2nd Year,Data Structures,75,Female
Isha Verma,B.Tech CSE 2nd Year,Cloud Computing,100,Female
Diya Mishra,B.Tech CSE 4th Year,Software Engineering,84,Male
Isha Singh,B.Tech CSE 2nd Year,Discrete Mathematics,90,Female
Aditi Jain,B.Tech CSE 4th Year,Computer Networks,69,Male
Meera Mishra,B.Tech CSE 1st Year,Data Structures,62,Male
Arjun Jain,B.Tech CSE 1st Year,Machine Learning,79,Female
Meera Yadav,B.Tech CSE 1st Year,Software Engineering,62,Female
Neha Verma,B.Tech CSE 3rd Year,Machine Learning,65,Female
Khushi Yadav,B.Tech CSE 2nd Year,Web Development,61,Female
Meera Roy,B.Tech CSE 2nd Year,Python Programming,78,Male
Karan Kumar,B.Tech CSE 1st Year,Cloud Computing,75,Female
Khushi Verma,B.Tech CSE 3rd Year,Operating Systems,70,Male
Kabir Roy,B.Tech CSE 1st Year,Algorithms,86,Male
Karan Singh,B.Tech CSE 2nd Year,Software Engineering,85,Male
Isha Kumar,B.Tech CSE 4th Year,Database Management,89,Male
Aditya Jain,B.Tech CSE 3rd Year,Artificial Intelligence,88,Female
Rohan Gupta,B.Tech CSE 2nd Year,Algorithms,76,Male
Aditi Kumar,B.Tech CSE 2nd Year,Cloud Computing,69,Male
Ananya Sharma,B.Tech CSE 2nd Year,Algorithms,57,Female
Ananya Kumar,B.Tech CSE 2nd Year,Operating Systems,97,Female
Diya Kumar,B.Tech CSE 2nd Year,Discrete Mathematics,91,Female
Kabir Mishra,B.Tech CSE 4th Year,Database Management,61,Male
Yash Patel,B.Tech CSE 4th Year,Machine Learning,84,Male
Rohan Sharma,B.Tech CSE 4th Year,Discrete Mathematics,76,Male
Kabir Gupta,B.Tech CSE 2nd Year,Web Development,83,Male
Yash Singh,B.Tech CSE 3rd Year,Artificial Intelligence,70,Male
Nisha Kumar,B.Tech CSE 1st Year,Data Structures,96,Male
Ananya Gupta,B.Tech CSE 2nd Year,Machine Learning,86,Female
Diya Jain,B.Tech CSE 1st Year,Python Programming,79,Male
Simran Yadav,B.Tech CSE 4th Year,Operating Systems,82,Female
Priya Gupta,B.Tech CSE 3rd Year,Database Management,58,Male
Neha Sharma,B.Tech CSE 1st Year,Cloud Computing,85,Male
Aarav Kumar,B.Tech CSE 1st Year,Python Programming,59,Male
Kabir Jain,B.Tech CSE 1st Year,Cloud Computing,70,Male
Ritika Verma,B.Tech CSE 4th Year,Software Engineering,92,Female
Isha Gupta,B.Tech CSE 3rd Year,Database Management,71,Female
Priya Yadav,B.Tech CSE 4th Year,Computer Networks,59,Male
Nisha Roy,B.Tech CSE 1st Year,Algorithms,89,Male
Meera Yadav,B.Tech CSE 2nd Year,Computer Networks,59,Male
Rahul Yadav,B.Tech CSE 2nd Year,Artificial Intelligence,89,Female
Ritika Kumar,B.Tech CSE 1st Year,Software Engineering,90,Female
Rohan Singh,B.Tech CSE 3rd Year,Algorithms,61,Male
Isha Yadav,B.Tech CSE 2nd Year,Discrete Mathematics,76,Male
Isha Kumar,B.Tech CSE 4th Year,Operating Systems,58,Male
Yash Yadav,B.Tech CSE 1st Year,Data Structures,76,Male
Isha Singh,B.Tech CSE 4th Year,Web Development,100,Female
